"Date","Home Team","Away Team","Period","Clock","Home Team Skaters","Away Team Skaters","Home Team Goals","Away Team Goals","Team","Player","Event","X Coordinate","Y Coordinate","Detail 1","Detail 2","Detail 3","Detail 4","Player 2","X Coordinate 2","Y Coordinate 2"
"2023-11-08","Women - United States","Women - Canada","1","20:00","5","5","0","0","Women - Canada","Marie-Philip Poulin","Faceoff Win","100","42","Backhand",,,,"Taylor Heise",,
"2023-11-08","Women - United States","Women - Canada","1","19:57","5","5","0","0","Women - Canada","Jocelyne Larocque","Puck Recovery","50","10",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","19:54","5","5","0","0","Women - Canada","Jocelyne Larocque","Play","3","59","Indirect",,,,"Renata Fast","4","35"
"2023-11-08","Women - United States","Women - Canada","1","19:52","5","5","0","0","Women - Canada","Renata Fast","Play","6","21","Direct",,,,"Emma Maltais","48","2"
"2023-11-08","Women - United States","Women - Canada","1","19:50","5","5","0","0","Women - Canada","Emma Maltais","Incomplete Play","48","2","Direct",,,,"Marie-Philip Poulin","62","28"
"2023-11-08","Women - United States","Women - Canada","1","19:50","5","5","0","0","Women - United States","Hilary Knight","Takeaway","141","72",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","19:49","5","5","0","0","Women - United States","Hilary Knight","Dump In/Out","131","78","Lost",,,,,,
"2023-11-08","Women - United States","Women - Canada","1","19:45","5","5","0","0","Women - Canada","Renata Fast","Puck Recovery","9","9",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","19:45","5","5","0","0","Women - Canada","Renata Fast","Play","9","9","Indirect",,,,"Blayre Turnbull","48","82"
"2023-11-08","Women - United States","Women - Canada","1","19:42","5","5","0","0","Women - United States","Megan Keller","Puck Recovery","132","2",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","19:41","5","5","0","0","Women - United States","Megan Keller","Shot","129","5","Snapshot","Blocked","f","f",,,
"2023-11-08","Women - United States","Women - Canada","1","19:39","5","5","0","0","Women - Canada","Marie-Philip Poulin","Puck Recovery","64","40",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","19:39","5","5","0","0","Women - Canada","Marie-Philip Poulin","Play","78","32","Direct",,,,"Blayre Turnbull","99","30"
"2023-11-08","Women - United States","Women - Canada","1","19:36","5","5","0","0","Women - Canada","Blayre Turnbull","Zone Entry","125","6","Carried",,,,"Haley Winn",,
"2023-11-08","Women - United States","Women - Canada","1","19:35","5","5","0","0","Women - Canada","Blayre Turnbull","Dump In/Out","146","11","Lost",,,,,,
"2023-11-08","Women - United States","Women - Canada","1","19:33","5","5","0","0","Women - United States","Megan Keller","Puck Recovery","2","36",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","19:33","5","5","0","0","Women - United States","Megan Keller","Play","2","36","Indirect",,,,"Hilary Knight","26","3"
"2023-11-08","Women - United States","Women - Canada","1","19:31","5","5","0","0","Women - United States","Hilary Knight","Play","24","3","Direct",,,,"Haley Winn","2","38"
"2023-11-08","Women - United States","Women - Canada","1","19:26","5","5","0","0","Women - United States","Haley Winn","Play","20","81","Indirect",,,,"Hilary Knight","107","52"
"2023-11-08","Women - United States","Women - Canada","1","19:23","5","5","0","0","Women - United States","Hilary Knight","Dump In/Out","107","52","Lost",,,,,,
"2023-11-08","Women - United States","Women - Canada","1","19:23","5","5","0","0","Women - United States","Hilary Knight","Zone Entry","125","52","Dumped",,,,"Erin Ambrose",,
"2023-11-08","Women - United States","Women - Canada","1","19:21","5","5","0","0","Women - Canada","Emerance Maschmeyer","Puck Recovery","14","36",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","19:20","5","5","0","0","Women - Canada","Emerance Maschmeyer","Play","16","35","Direct",,,,"Ella Shelton","84","79"
"2023-11-08","Women - United States","Women - Canada","1","19:18","5","5","0","0","Women - Canada","Ella Shelton","Play","84","79","Direct",,,,"Sarah Fillier","107","67"
"2023-11-08","Women - United States","Women - Canada","1","19:18","5","5","0","0","Women - Canada","Sarah Fillier","Zone Entry","125","80","Carried",,,,"Rory Guilday",,
"2023-11-08","Women - United States","Women - Canada","1","19:13","5","5","0","0","Women - United States","Rory Guilday","Puck Recovery","7","49",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","19:11","5","5","0","0","Women - Canada","Sarah Fillier","Puck Recovery","169","2",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","19:11","5","5","0","0","Women - Canada","Sarah Fillier","Incomplete Play","169","2","Direct",,,,"Brianne Jenner","180","8"
"2023-11-08","Women - United States","Women - Canada","1","19:08","5","5","0","0","Women - United States","Cayla Barnes","Puck Recovery","2","46",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","19:07","5","5","0","0","Women - United States","Cayla Barnes","Incomplete Play","5","29","Direct",,,,"Hannah Bilka","50","3"
"2023-11-08","Women - United States","Women - Canada","1","19:06","5","5","0","0","Women - Canada","Jamie Bourbonnais","Takeaway","157","78",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","19:05","5","5","0","0","Women - Canada","Jamie Bourbonnais","Incomplete Play","170","74","Direct",,,,"Ashton Bell","131","26"
"2023-11-08","Women - United States","Women - Canada","1","19:02","5","5","0","0","Women - Canada","Sarah Nurse","Puck Recovery","192","19",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","19:00","5","5","0","0","Women - Canada","Sarah Nurse","Incomplete Play","174","3","Direct",,,,"Sarah Fillier","142","30"
"2023-11-08","Women - United States","Women - Canada","1","18:59","5","5","0","0","Women - United States","Hannah Bilka","Takeaway","36","61",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","18:59","5","5","0","0","Women - United States","Hannah Bilka","Play","47","67","Direct",,,,"Tessa Janecke","57","82"
"2023-11-08","Women - United States","Women - Canada","1","18:58","5","5","0","0","Women - United States","Tessa Janecke","Incomplete Play","57","82","Direct",,,,"Alex Carpenter","55","60"
"2023-11-08","Women - United States","Women - Canada","1","18:56","5","5","0","0","Women - United States","Hannah Bilka","Puck Recovery","101","83",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","18:56","5","5","0","0","Women - United States","Hannah Bilka","Incomplete Play","101","83","Direct",,,,"Alex Carpenter","146","82"
"2023-11-08","Women - United States","Women - Canada","1","18:56","5","5","0","0","Women - United States","Hannah Bilka","Zone Entry","126","84","Played",,,,"Ashton Bell",,
"2023-11-08","Women - United States","Women - Canada","1","18:56","5","5","0","0","Women - Canada","Jamie Bourbonnais","Takeaway","54","3",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","18:56","5","5","0","0","Women - Canada","Jamie Bourbonnais","Play","54","3","Direct",,,,"Ashton Bell","64","2"
"2023-11-08","Women - United States","Women - Canada","1","18:50","5","5","0","0","Women - Canada","Ashton Bell","Play","72","18","Direct",,,,"Brianne Jenner","105","54"
"2023-11-08","Women - United States","Women - Canada","1","18:48","5","5","0","0","Women - Canada","Brianne Jenner","Zone Entry","125","63","Carried",,,,"Savannah Harmon",,
"2023-11-08","Women - United States","Women - Canada","1","18:46","5","5","0","0","Women - United States","Aerin Frankel","Puck Recovery","14","40",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","18:46","5","5","0","0","Women - United States","Aerin Frankel","Incomplete Play","14","40","Direct",,,,"Savannah Harmon","5","25"
"2023-11-08","Women - United States","Women - Canada","1","18:43","5","5","0","0","Women - Canada","Brianne Jenner","Takeaway","195","64",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","18:43","5","5","0","0","Women - Canada","Brianne Jenner","Play","195","65","Direct",,,,"Kristin O'Neill","183","5"
"2023-11-08","Women - United States","Women - Canada","1","18:38","5","5","0","0","Women - Canada","Kristin O'Neill","Play","178","2","Indirect",,,,"Renata Fast","167","83"
"2023-11-08","Women - United States","Women - Canada","1","18:34","5","5","0","0","Women - Canada","Renata Fast","Play","181","81","Indirect",,,,"Kristin O'Neill","182","4"
