"Date","game_name","team_name","player_name","shift_number","period","start_clock","end_clock","shift_length"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Haley Winn","11","2","18:18","17:41","0:37"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Blayre Turnbull","12","1","3:40","3:03","0:37"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Emma Maltais","10","1","3:40","3:03","0:37"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Savannah Harmon","6","1","3:46","3:40","0:06"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Abbey Murphy","7","1","4:05","3:40","0:25"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jamie Lee Rattray","5","1","4:05","3:40","0:25"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Ashton Bell","7","1","4:06","3:40","0:26"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Cayla Barnes","6","1","4:09","3:40","0:29"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Hilary Knight","6","1","4:15","3:40","0:35"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jessie Eldridge","6","1","4:15","3:40","0:35"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Julia Gosling","5","1","4:15","3:40","0:35"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Taylor Heise","7","1","4:20","3:40","0:40"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jamie Bourbonnais","8","1","4:25","3:40","0:45"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Rory Guilday","5","1","4:49","3:46","1:03"
